timestamp,market_slug,condition_id,outcome,token_id,family,variant,model,prediction,market_price,run_id,status,pricer_version,feed_age_h,feed_open
2026-07-29T01:14:00Z,will-xauusd-reach-4200-by-july-27-2026,0x2b6149a3fdc80ebddf4691c2e57aa2b6a5a8e6e24ae143d239d2e83c36f74d40,Yes,73240769181232950265971980306732969392775376127972327564127350199267754167213,barrier-touch,ladder-rv,claude-opus-5,0.0189,0.0700,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-xauusd-reach-4150-by-july-27-2026,0x306c6019ecc7d79c1e156d2bcf510511ec6c25bbd0dcdbdb6a07874a132f0197,Yes,97464438886533189694977908297735641580197820737804341800543083011659500983433,barrier-touch,ladder-rv,claude-opus-5,0.0842,0.1650,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-xagusd-reach-62-by-july-27-2026,0x65d37ecab8cd2b1605a46b4a114d586321efc57fec91889d5d8e8c8c16836ab2,Yes,51314429614919363398454436641759782331819402745815223673760977069926791537325,barrier-touch,ladder-rv,claude-opus-5,0.0377,0.0950,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-xagusd-dip-to-56-by-july-27-2026,0x6918eda8c842bc0c588b36904dfdb4fa80172640dbe29efddc2a92db6cac56d0,Yes,67189018799916147972551433700640498615402057333271662037999915973684243146883,barrier-touch,ladder-rv,claude-opus-5,0.6609,0.6200,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-29T01:14:00Z,will-xagusd-dip-to-55-by-july-27-2026,0x81670f6d5e8bd0b3caca401005b8c7af229b9e35a9a72be43ac189598ef524b7,Yes,104134072595539346088209602847306995838132533418888351515140347189752077576855,barrier-touch,ladder-rv,claude-opus-5,0.3766,0.3800,2026-07-29/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-30T01:13:00Z,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Yes,55689044028128278672494108251217443782536678376777545334307559186551480418539,barrier-touch,ladder-rv,claude-opus-5,0.0058,0.0550,2026-07-30/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-30T01:13:00Z,will-wti-reach-90-in-july-2026-from-july-27,0x051cd7d8ee2d0d4b38aef35adbf4ad4de44ea5bda2f9f36c70d919179ef75491,Yes,12769703657222289110863139123222000053803471956261605910761965486624303252006,barrier-touch,ladder-rv,claude-opus-5,0.1176,0.2045,2026-07-30/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-30T01:13:00Z,will-wti-dip-to-80-in-july-2026-from-july-29,0x604939fd0584f92f61cb32c64a850a3e47ef144ddc7738a66a1cf25832167335,Yes,98368716929185222724953719391660232315890289931689329967233224134409254019976,barrier-touch,ladder-rv,claude-opus-5,0.2973,0.3450,2026-07-30/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-30T01:13:00Z,will-xagusd-dip-to-56-by-july-27-2026,0x6918eda8c842bc0c588b36904dfdb4fa80172640dbe29efddc2a92db6cac56d0,Yes,67189018799916147972551433700640498615402057333271662037999915973684243146883,barrier-touch,ladder-rv,claude-opus-5,0.2036,0.1350,2026-07-30/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
2026-07-30T01:13:00Z,will-xagusd-dip-to-55-by-july-27-2026,0x81670f6d5e8bd0b3caca401005b8c7af229b9e35a9a72be43ac189598ef524b7,Yes,104134072595539346088209602847306995838132533418888351515140347189752077576855,barrier-touch,ladder-rv,claude-opus-5,0.0705,0.1100,2026-07-30/daily,trial,ladder-rv/2026-07-27-touch-prob-jump,0.0,1
