signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-05-04T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0215,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-05T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0185,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-06T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0115,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-07T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0085,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-08T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0075,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-09T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0075,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-10T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0075,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-11T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0085,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-12T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0075,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-13T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0075,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-14T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0055,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-15T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0065,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-16T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0065,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-17T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0055,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-18T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0060,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-19T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-20T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-21T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-22T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-23T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-24T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-25T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-26T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-27T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-28T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-29T12:00:00Z,will-wti-crude-oil-wti-hit-high-200-in-may,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,Yes,67366990866886482501884520109721153720446019711413449018562041741922735798902,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-01T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-02T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-03T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-04T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-05T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-06T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-07T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-08T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-09T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-10T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-11T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-12T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-13T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-14T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-15T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-16T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-17T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-18T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-19T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-20T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0020,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-21T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-22T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-23T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-24T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-25T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-26T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-27T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-28T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-29T12:00:00Z,will-wti-dip-to-20-in-may-2026-865-174-115-863-197-663-536-962-219-163-329-638,0xe49f349793edda9b05753be5256eeaa70bc4ef67f5579fe8ac16493dbc642901,Yes,109736697035778763695850667744791141397174576607478791300061129393476821561975,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-01T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-02T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-03T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-04T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-05T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-06T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0020,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-07T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-08T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-09T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-10T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-11T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-12T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-13T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-14T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-15T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
