capture_ts,fmt,year,month,anom_c
20250501182815,txt,2019,10,0.99
20250501182815,txt,2019,11,0.99
20250501182815,txt,2019,12,1.12
20250501182815,txt,2020,1,1.18
20250501182815,txt,2020,2,1.24
20250501182815,txt,2020,3,1.18
20250501182815,txt,2020,4,1.12
20250501182815,txt,2020,5,1.0
20250501182815,txt,2020,6,0.92
20250501182815,txt,2020,7,0.89
20250501182815,txt,2020,8,0.86
20250501182815,txt,2020,9,0.97
20250501182815,txt,2020,10,0.87
20250501182815,txt,2020,11,1.09
20250501182815,txt,2020,12,0.8
20250501182815,txt,2021,1,0.82
20250501182815,txt,2021,2,0.64
20250501182815,txt,2021,3,0.89
20250501182815,txt,2021,4,0.76
20250501182815,txt,2021,5,0.8
20250501182815,txt,2021,6,0.85
20250501182815,txt,2021,7,0.92
20250501182815,txt,2021,8,0.81
20250501182815,txt,2021,9,0.92
20250501182815,txt,2021,10,0.99
20250501182815,txt,2021,11,0.92
20250501182815,txt,2021,12,0.88
20250501182815,txt,2022,1,0.91
20250501182815,txt,2022,2,0.89
20250501182815,txt,2022,3,1.05
20250501182815,txt,2022,4,0.83
20250501182815,txt,2022,5,0.84
20250501182815,txt,2022,6,0.93
20250501182815,txt,2022,7,0.94
20250501182815,txt,2022,8,0.95
20250501182815,txt,2022,9,0.89
20250501182815,txt,2022,10,0.97
20250501182815,txt,2022,11,0.73
20250501182815,txt,2022,12,0.8
20250501182815,txt,2023,1,0.88
20250501182815,txt,2023,2,0.97
20250501182815,txt,2023,3,1.23
20250501182815,txt,2023,4,0.99
20250501182815,txt,2023,5,0.94
20250501182815,txt,2023,6,1.09
20250501182815,txt,2023,7,1.19
20250501182815,txt,2023,8,1.19
20250501182815,txt,2023,9,1.48
20250501182815,txt,2023,10,1.34
20250501182815,txt,2023,11,1.42
20250501182815,txt,2023,12,1.37
20250501182815,txt,2024,1,1.26
20250501182815,txt,2024,2,1.45
20250501182815,txt,2024,3,1.39
20250501182815,txt,2024,4,1.32
20250501182815,txt,2024,5,1.16
20250501182815,txt,2024,6,1.24
20250501182815,txt,2024,7,1.2
20250501182815,txt,2024,8,1.3
20250501182815,txt,2024,9,1.23
20250501182815,txt,2024,10,1.34
20250501182815,txt,2024,11,1.29
20250501182815,txt,2024,12,1.27
20250501182815,txt,2025,1,1.37
20250501182815,txt,2025,2,1.26
20250501182815,txt,2025,3,1.36
20250515195343,txt,2012,1,0.47
20250515195343,txt,2012,2,0.48
20250515195343,txt,2012,3,0.57
20250515195343,txt,2012,4,0.73
20250515195343,txt,2012,5,0.78
20250515195343,txt,2012,6,0.64
20250515195343,txt,2012,7,0.59
20250515195343,txt,2012,8,0.66
20250515195343,txt,2012,9,0.72
20250515195343,txt,2012,10,0.8
20250515195343,txt,2012,11,0.78
20250515195343,txt,2012,12,0.53
20250515195343,txt,2013,1,0.71
20250515195343,txt,2013,2,0.62
20250515195343,txt,2013,3,0.67
20250515195343,txt,2013,4,0.53
20250515195343,txt,2013,5,0.6
20250515195343,txt,2013,6,0.69
20250515195343,txt,2013,7,0.6
20250515195343,txt,2013,8,0.71
20250515195343,txt,2013,9,0.77
20250515195343,txt,2013,10,0.7
20250515195343,txt,2013,11,0.84
20250515195343,txt,2013,12,0.7
20250515195343,txt,2014,1,0.77
20250515195343,txt,2014,2,0.55
20250515195343,txt,2014,3,0.78
20250515195343,txt,2014,4,0.81
20250515195343,txt,2014,5,0.87
20250515195343,txt,2014,6,0.67
20250515195343,txt,2014,7,0.58
20250515195343,txt,2014,8,0.84
20250515195343,txt,2014,9,0.88
20250515195343,txt,2014,10,0.81
20250515195343,txt,2014,11,0.67
20250515195343,txt,2014,12,0.79
20250515195343,txt,2015,1,0.87
20250515195343,txt,2015,2,0.91
20250515195343,txt,2015,3,0.96
20250515195343,txt,2015,4,0.75
20250515195343,txt,2015,5,0.8
20250515195343,txt,2015,6,0.82
20250515195343,txt,2015,7,0.73
20250515195343,txt,2015,8,0.79
20250515195343,txt,2015,9,0.84
20250515195343,txt,2015,10,1.07
20250515195343,txt,2015,11,1.06
20250515195343,txt,2015,12,1.17
20250515195343,txt,2016,1,1.18
20250515195343,txt,2016,2,1.37
20250515195343,txt,2016,3,1.35
20250515195343,txt,2016,4,1.09
20250515195343,txt,2016,5,0.96
20250515195343,txt,2016,6,0.81
20250515195343,txt,2016,7,0.84
20250515195343,txt,2016,8,1.02
20250515195343,txt,2016,9,0.9
20250515195343,txt,2016,10,0.87
20250515195343,txt,2016,11,0.92
20250515195343,txt,2016,12,0.86
20250515195343,txt,2017,1,1.02
20250515195343,txt,2017,2,1.14
20250515195343,txt,2017,3,1.17
20250515195343,txt,2017,4,0.94
20250515195343,txt,2017,5,0.92
20250515195343,txt,2017,6,0.71
20250515195343,txt,2017,7,0.82
20250515195343,txt,2017,8,0.87
20250515195343,txt,2017,9,0.75
20250515195343,txt,2017,10,0.89
20250515195343,txt,2017,11,0.88
20250515195343,txt,2017,12,0.93
20250515195343,txt,2018,1,0.82
20250515195343,txt,2018,2,0.85
20250515195343,txt,2018,3,0.88
20250515195343,txt,2018,4,0.89
20250515195343,txt,2018,5,0.82
20250515195343,txt,2018,6,0.77
20250515195343,txt,2018,7,0.83
20250515195343,txt,2018,8,0.78
20250515195343,txt,2018,9,0.81
20250515195343,txt,2018,10,1.01
20250515195343,txt,2018,11,0.84
20250515195343,txt,2018,12,0.93
20250515195343,txt,2019,1,0.93
20250515195343,txt,2019,2,0.96
20250515195343,txt,2019,3,1.17
20250515195343,txt,2019,4,1.01
20250515195343,txt,2019,5,0.87
20250515195343,txt,2019,6,0.91
20250515195343,txt,2019,7,0.94
20250515195343,txt,2019,8,0.95
20250515195343,txt,2019,9,0.93
20250515195343,txt,2019,10,0.99
20250515195343,txt,2019,11,0.99
20250515195343,txt,2019,12,1.12
20250515195343,txt,2020,1,1.18
20250515195343,txt,2020,2,1.24
20250515195343,txt,2020,3,1.18
20250515195343,txt,2020,4,1.12
20250515195343,txt,2020,5,1.0
20250515195343,txt,2020,6,0.91
20250515195343,txt,2020,7,0.89
20250515195343,txt,2020,8,0.86
20250515195343,txt,2020,9,0.97
20250515195343,txt,2020,10,0.87
20250515195343,txt,2020,11,1.09
20250515195343,txt,2020,12,0.8
20250515195343,txt,2021,1,0.82
20250515195343,txt,2021,2,0.64
20250515195343,txt,2021,3,0.89
20250515195343,txt,2021,4,0.76
20250515195343,txt,2021,5,0.79
20250515195343,txt,2021,6,0.85
20250515195343,txt,2021,7,0.92
20250515195343,txt,2021,8,0.81
20250515195343,txt,2021,9,0.92
20250515195343,txt,2021,10,0.99
20250515195343,txt,2021,11,0.93
20250515195343,txt,2021,12,0.88
20250515195343,txt,2022,1,0.91
20250515195343,txt,2022,2,0.89
20250515195343,txt,2022,3,1.05
20250515195343,txt,2022,4,0.84
20250515195343,txt,2022,5,0.84
20250515195343,txt,2022,6,0.93
20250515195343,txt,2022,7,0.94
20250515195343,txt,2022,8,0.95
20250515195343,txt,2022,9,0.89
20250515195343,txt,2022,10,0.97
20250515195343,txt,2022,11,0.73
20250515195343,txt,2022,12,0.8
20250515195343,txt,2023,1,0.88
20250515195343,txt,2023,2,0.97
20250515195343,txt,2023,3,1.23
20250515195343,txt,2023,4,0.99
20250515195343,txt,2023,5,0.94
20250515195343,txt,2023,6,1.08
20250515195343,txt,2023,7,1.19
20250515195343,txt,2023,8,1.19
20250515195343,txt,2023,9,1.48
20250515195343,txt,2023,10,1.34
20250515195343,txt,2023,11,1.42
20250515195343,txt,2023,12,1.37
20250515195343,txt,2024,1,1.25
20250515195343,txt,2024,2,1.44
20250515195343,txt,2024,3,1.39
20250515195343,txt,2024,4,1.32
20250515195343,txt,2024,5,1.16
20250515195343,txt,2024,6,1.24
20250515195343,txt,2024,7,1.2
20250515195343,txt,2024,8,1.3
20250515195343,txt,2024,9,1.23
20250515195343,txt,2024,10,1.34
20250515195343,txt,2024,11,1.29
20250515195343,txt,2024,12,1.27
20250515195343,txt,2025,1,1.37
20250515195343,txt,2025,2,1.25
20250515195343,txt,2025,3,1.36
20250515195343,txt,2025,4,1.23
20250523013836,csv,2012,1,0.47
20250523013836,csv,2012,2,0.48
20250523013836,csv,2012,3,0.57
20250523013836,csv,2012,4,0.73
20250523013836,csv,2012,5,0.78
20250523013836,csv,2012,6,0.64
20250523013836,csv,2012,7,0.59
20250523013836,csv,2012,8,0.66
20250523013836,csv,2012,9,0.72
20250523013836,csv,2012,10,0.8
20250523013836,csv,2012,11,0.78
20250523013836,csv,2012,12,0.53
20250523013836,csv,2013,1,0.71
20250523013836,csv,2013,2,0.62
20250523013836,csv,2013,3,0.67
20250523013836,csv,2013,4,0.53
20250523013836,csv,2013,5,0.6
20250523013836,csv,2013,6,0.69
20250523013836,csv,2013,7,0.6
20250523013836,csv,2013,8,0.71
20250523013836,csv,2013,9,0.77
20250523013836,csv,2013,10,0.7
20250523013836,csv,2013,11,0.84
20250523013836,csv,2013,12,0.7
20250523013836,csv,2014,1,0.77
20250523013836,csv,2014,2,0.55
20250523013836,csv,2014,3,0.78
20250523013836,csv,2014,4,0.81
20250523013836,csv,2014,5,0.87
20250523013836,csv,2014,6,0.67
20250523013836,csv,2014,7,0.58
20250523013836,csv,2014,8,0.84
20250523013836,csv,2014,9,0.88
20250523013836,csv,2014,10,0.81
20250523013836,csv,2014,11,0.67
20250523013836,csv,2014,12,0.79
20250523013836,csv,2015,1,0.87
20250523013836,csv,2015,2,0.91
20250523013836,csv,2015,3,0.96
20250523013836,csv,2015,4,0.75
20250523013836,csv,2015,5,0.8
20250523013836,csv,2015,6,0.82
20250523013836,csv,2015,7,0.73
20250523013836,csv,2015,8,0.79
20250523013836,csv,2015,9,0.84
20250523013836,csv,2015,10,1.07
20250523013836,csv,2015,11,1.06
20250523013836,csv,2015,12,1.17
20250523013836,csv,2016,1,1.18
20250523013836,csv,2016,2,1.37
20250523013836,csv,2016,3,1.35
20250523013836,csv,2016,4,1.09
20250523013836,csv,2016,5,0.96
20250523013836,csv,2016,6,0.81
20250523013836,csv,2016,7,0.84
20250523013836,csv,2016,8,1.02
20250523013836,csv,2016,9,0.9
20250523013836,csv,2016,10,0.87
20250523013836,csv,2016,11,0.92
20250523013836,csv,2016,12,0.86
20250523013836,csv,2017,1,1.02
20250523013836,csv,2017,2,1.14
20250523013836,csv,2017,3,1.17
20250523013836,csv,2017,4,0.94
20250523013836,csv,2017,5,0.92
20250523013836,csv,2017,6,0.71
20250523013836,csv,2017,7,0.82
20250523013836,csv,2017,8,0.87
20250523013836,csv,2017,9,0.75
20250523013836,csv,2017,10,0.89
20250523013836,csv,2017,11,0.88
20250523013836,csv,2017,12,0.93
20250523013836,csv,2018,1,0.82
20250523013836,csv,2018,2,0.85
20250523013836,csv,2018,3,0.88
20250523013836,csv,2018,4,0.89
20250523013836,csv,2018,5,0.82
20250523013836,csv,2018,6,0.77
20250523013836,csv,2018,7,0.83
20250523013836,csv,2018,8,0.78
20250523013836,csv,2018,9,0.81
20250523013836,csv,2018,10,1.01
20250523013836,csv,2018,11,0.84
20250523013836,csv,2018,12,0.93
20250523013836,csv,2019,1,0.93
20250523013836,csv,2019,2,0.96
20250523013836,csv,2019,3,1.17
20250523013836,csv,2019,4,1.01
20250523013836,csv,2019,5,0.87
20250523013836,csv,2019,6,0.91
20250523013836,csv,2019,7,0.94
20250523013836,csv,2019,8,0.95
20250523013836,csv,2019,9,0.93
20250523013836,csv,2019,10,0.99
20250523013836,csv,2019,11,0.99
20250523013836,csv,2019,12,1.12
20250523013836,csv,2020,1,1.18
20250523013836,csv,2020,2,1.24
20250523013836,csv,2020,3,1.18
20250523013836,csv,2020,4,1.12
20250523013836,csv,2020,5,1.0
20250523013836,csv,2020,6,0.91
20250523013836,csv,2020,7,0.89
20250523013836,csv,2020,8,0.86
20250523013836,csv,2020,9,0.97
20250523013836,csv,2020,10,0.87
20250523013836,csv,2020,11,1.09
20250523013836,csv,2020,12,0.8
20250523013836,csv,2021,1,0.82
20250523013836,csv,2021,2,0.64
20250523013836,csv,2021,3,0.89
20250523013836,csv,2021,4,0.76
20250523013836,csv,2021,5,0.79
20250523013836,csv,2021,6,0.85
20250523013836,csv,2021,7,0.92
20250523013836,csv,2021,8,0.81
20250523013836,csv,2021,9,0.92
20250523013836,csv,2021,10,0.99
20250523013836,csv,2021,11,0.93
20250523013836,csv,2021,12,0.88
20250523013836,csv,2022,1,0.91
20250523013836,csv,2022,2,0.89
20250523013836,csv,2022,3,1.05
20250523013836,csv,2022,4,0.84
20250523013836,csv,2022,5,0.84
20250523013836,csv,2022,6,0.93
20250523013836,csv,2022,7,0.94
20250523013836,csv,2022,8,0.95
20250523013836,csv,2022,9,0.89
20250523013836,csv,2022,10,0.97
20250523013836,csv,2022,11,0.73
20250523013836,csv,2022,12,0.8
20250523013836,csv,2023,1,0.88
20250523013836,csv,2023,2,0.97
20250523013836,csv,2023,3,1.23
20250523013836,csv,2023,4,0.99
20250523013836,csv,2023,5,0.94
20250523013836,csv,2023,6,1.08
20250523013836,csv,2023,7,1.19
20250523013836,csv,2023,8,1.19
20250523013836,csv,2023,9,1.48
20250523013836,csv,2023,10,1.34
20250523013836,csv,2023,11,1.42
20250523013836,csv,2023,12,1.37
20250523013836,csv,2024,1,1.25
20250523013836,csv,2024,2,1.44
20250523013836,csv,2024,3,1.39
20250523013836,csv,2024,4,1.32
20250523013836,csv,2024,5,1.16
20250523013836,csv,2024,6,1.24
20250523013836,csv,2024,7,1.2
20250523013836,csv,2024,8,1.3
20250523013836,csv,2024,9,1.23
20250523013836,csv,2024,10,1.34
20250523013836,csv,2024,11,1.29
20250523013836,csv,2024,12,1.27
20250523013836,csv,2025,1,1.37
20250523013836,csv,2025,2,1.25
20250523013836,csv,2025,3,1.36
20250523013836,csv,2025,4,1.23
20250709031505,txt,2012,1,0.47
20250709031505,txt,2012,2,0.49
20250709031505,txt,2012,3,0.57
20250709031505,txt,2012,4,0.73
20250709031505,txt,2012,5,0.78
20250709031505,txt,2012,6,0.65
20250709031505,txt,2012,7,0.59
20250709031505,txt,2012,8,0.66
20250709031505,txt,2012,9,0.73
20250709031505,txt,2012,10,0.8
20250709031505,txt,2012,11,0.79
20250709031505,txt,2012,12,0.53
20250709031505,txt,2013,1,0.71
20250709031505,txt,2013,2,0.62
20250709031505,txt,2013,3,0.68
20250709031505,txt,2013,4,0.53
20250709031505,txt,2013,5,0.61
20250709031505,txt,2013,6,0.7
20250709031505,txt,2013,7,0.6
20250709031505,txt,2013,8,0.71
20250709031505,txt,2013,9,0.77
20250709031505,txt,2013,10,0.7
20250709031505,txt,2013,11,0.84
20250709031505,txt,2013,12,0.7
20250709031505,txt,2014,1,0.77
20250709031505,txt,2014,2,0.55
20250709031505,txt,2014,3,0.78
20250709031505,txt,2014,4,0.81
20250709031505,txt,2014,5,0.87
20250709031505,txt,2014,6,0.67
20250709031505,txt,2014,7,0.58
20250709031505,txt,2014,8,0.84
20250709031505,txt,2014,9,0.88
20250709031505,txt,2014,10,0.8
20250709031505,txt,2014,11,0.67
20250709031505,txt,2014,12,0.79
20250709031505,txt,2015,1,0.87
20250709031505,txt,2015,2,0.91
20250709031505,txt,2015,3,0.96
20250709031505,txt,2015,4,0.75
20250709031505,txt,2015,5,0.8
20250709031505,txt,2015,6,0.82
20250709031505,txt,2015,7,0.73
20250709031505,txt,2015,8,0.79
20250709031505,txt,2015,9,0.84
20250709031505,txt,2015,10,1.07
20250709031505,txt,2015,11,1.06
20250709031505,txt,2015,12,1.17
20250709031505,txt,2016,1,1.18
20250709031505,txt,2016,2,1.37
20250709031505,txt,2016,3,1.36
20250709031505,txt,2016,4,1.1
20250709031505,txt,2016,5,0.96
20250709031505,txt,2016,6,0.81
20250709031505,txt,2016,7,0.84
20250709031505,txt,2016,8,1.02
20250709031505,txt,2016,9,0.9
20250709031505,txt,2016,10,0.87
20250709031505,txt,2016,11,0.92
20250709031505,txt,2016,12,0.86
20250709031505,txt,2017,1,1.02
20250709031505,txt,2017,2,1.14
20250709031505,txt,2017,3,1.17
20250709031505,txt,2017,4,0.94
20250709031505,txt,2017,5,0.91
20250709031505,txt,2017,6,0.71
20250709031505,txt,2017,7,0.82
20250709031505,txt,2017,8,0.87
20250709031505,txt,2017,9,0.75
20250709031505,txt,2017,10,0.89
20250709031505,txt,2017,11,0.89
20250709031505,txt,2017,12,0.93
20250709031505,txt,2018,1,0.83
20250709031505,txt,2018,2,0.85
20250709031505,txt,2018,3,0.89
20250709031505,txt,2018,4,0.89
20250709031505,txt,2018,5,0.82
20250709031505,txt,2018,6,0.77
20250709031505,txt,2018,7,0.83
20250709031505,txt,2018,8,0.79
20250709031505,txt,2018,9,0.81
20250709031505,txt,2018,10,1.02
20250709031505,txt,2018,11,0.84
20250709031505,txt,2018,12,0.93
20250709031505,txt,2019,1,0.94
20250709031505,txt,2019,2,0.96
20250709031505,txt,2019,3,1.17
20250709031505,txt,2019,4,1.01
20250709031505,txt,2019,5,0.87
20250709031505,txt,2019,6,0.91
20250709031505,txt,2019,7,0.94
20250709031505,txt,2019,8,0.95
20250709031505,txt,2019,9,0.93
20250709031505,txt,2019,10,0.99
20250709031505,txt,2019,11,0.99
20250709031505,txt,2019,12,1.12
20250709031505,txt,2020,1,1.18
20250709031505,txt,2020,2,1.24
20250709031505,txt,2020,3,1.18
20250709031505,txt,2020,4,1.12
20250709031505,txt,2020,5,1.0
20250709031505,txt,2020,6,0.92
20250709031505,txt,2020,7,0.89
20250709031505,txt,2020,8,0.87
20250709031505,txt,2020,9,0.97
20250709031505,txt,2020,10,0.88
20250709031505,txt,2020,11,1.1
20250709031505,txt,2020,12,0.8
20250709031505,txt,2021,1,0.82
20250709031505,txt,2021,2,0.65
20250709031505,txt,2021,3,0.9
20250709031505,txt,2021,4,0.76
20250709031505,txt,2021,5,0.8
20250709031505,txt,2021,6,0.85
20250709031505,txt,2021,7,0.92
20250709031505,txt,2021,8,0.82
20250709031505,txt,2021,9,0.92
20250709031505,txt,2021,10,0.99
20250709031505,txt,2021,11,0.93
20250709031505,txt,2021,12,0.88
20250709031505,txt,2022,1,0.92
20250709031505,txt,2022,2,0.9
20250709031505,txt,2022,3,1.05
20250709031505,txt,2022,4,0.84
20250709031505,txt,2022,5,0.85
20250709031505,txt,2022,6,0.93
20250709031505,txt,2022,7,0.95
20250709031505,txt,2022,8,0.95
20250709031505,txt,2022,9,0.89
20250709031505,txt,2022,10,0.97
20250709031505,txt,2022,11,0.73
20250709031505,txt,2022,12,0.8
20250709031505,txt,2023,1,0.88
20250709031505,txt,2023,2,0.98
20250709031505,txt,2023,3,1.24
20250709031505,txt,2023,4,1.0
20250709031505,txt,2023,5,0.94
20250709031505,txt,2023,6,1.09
20250709031505,txt,2023,7,1.2
20250709031505,txt,2023,8,1.2
20250709031505,txt,2023,9,1.49
20250709031505,txt,2023,10,1.35
20250709031505,txt,2023,11,1.42
20250709031505,txt,2023,12,1.38
20250709031505,txt,2024,1,1.26
20250709031505,txt,2024,2,1.45
20250709031505,txt,2024,3,1.4
20250709031505,txt,2024,4,1.32
20250709031505,txt,2024,5,1.17
20250709031505,txt,2024,6,1.25
20250709031505,txt,2024,7,1.21
20250709031505,txt,2024,8,1.31
20250709031505,txt,2024,9,1.24
20250709031505,txt,2024,10,1.34
20250709031505,txt,2024,11,1.3
20250709031505,txt,2024,12,1.28
20250709031505,txt,2025,1,1.38
20250709031505,txt,2025,2,1.27
20250709031505,txt,2025,3,1.36
20250709031505,txt,2025,4,1.24
20250709031505,txt,2025,5,1.07
20250716211606,txt,2012,1,0.47
20250716211606,txt,2012,2,0.48
20250716211606,txt,2012,3,0.57
20250716211606,txt,2012,4,0.73
20250716211606,txt,2012,5,0.78
20250716211606,txt,2012,6,0.64
20250716211606,txt,2012,7,0.59
20250716211606,txt,2012,8,0.66
20250716211606,txt,2012,9,0.72
20250716211606,txt,2012,10,0.8
20250716211606,txt,2012,11,0.78
20250716211606,txt,2012,12,0.53
20250716211606,txt,2013,1,0.71
20250716211606,txt,2013,2,0.62
20250716211606,txt,2013,3,0.67
20250716211606,txt,2013,4,0.53
20250716211606,txt,2013,5,0.6
20250716211606,txt,2013,6,0.7
20250716211606,txt,2013,7,0.6
20250716211606,txt,2013,8,0.7
20250716211606,txt,2013,9,0.77
20250716211606,txt,2013,10,0.7
20250716211606,txt,2013,11,0.83
20250716211606,txt,2013,12,0.7
20250716211606,txt,2014,1,0.77
20250716211606,txt,2014,2,0.55
20250716211606,txt,2014,3,0.78
20250716211606,txt,2014,4,0.81
20250716211606,txt,2014,5,0.86
20250716211606,txt,2014,6,0.67
20250716211606,txt,2014,7,0.58
20250716211606,txt,2014,8,0.83
20250716211606,txt,2014,9,0.88
20250716211606,txt,2014,10,0.8
20250716211606,txt,2014,11,0.67
20250716211606,txt,2014,12,0.78
20250716211606,txt,2015,1,0.87
20250716211606,txt,2015,2,0.91
20250716211606,txt,2015,3,0.96
20250716211606,txt,2015,4,0.75
20250716211606,txt,2015,5,0.8
20250716211606,txt,2015,6,0.81
20250716211606,txt,2015,7,0.73
20250716211606,txt,2015,8,0.79
20250716211606,txt,2015,9,0.84
20250716211606,txt,2015,10,1.07
20250716211606,txt,2015,11,1.06
20250716211606,txt,2015,12,1.17
20250716211606,txt,2016,1,1.18
20250716211606,txt,2016,2,1.37
20250716211606,txt,2016,3,1.35
20250716211606,txt,2016,4,1.09
20250716211606,txt,2016,5,0.95
20250716211606,txt,2016,6,0.81
20250716211606,txt,2016,7,0.84
20250716211606,txt,2016,8,1.02
20250716211606,txt,2016,9,0.9
20250716211606,txt,2016,10,0.87
20250716211606,txt,2016,11,0.92
20250716211606,txt,2016,12,0.86
20250716211606,txt,2017,1,1.02
20250716211606,txt,2017,2,1.13
20250716211606,txt,2017,3,1.16
20250716211606,txt,2017,4,0.94
20250716211606,txt,2017,5,0.91
20250716211606,txt,2017,6,0.71
20250716211606,txt,2017,7,0.81
20250716211606,txt,2017,8,0.87
20250716211606,txt,2017,9,0.75
20250716211606,txt,2017,10,0.89
20250716211606,txt,2017,11,0.88
20250716211606,txt,2017,12,0.93
20250716211606,txt,2018,1,0.82
20250716211606,txt,2018,2,0.85
20250716211606,txt,2018,3,0.88
20250716211606,txt,2018,4,0.88
20250716211606,txt,2018,5,0.81
20250716211606,txt,2018,6,0.77
20250716211606,txt,2018,7,0.83
20250716211606,txt,2018,8,0.78
20250716211606,txt,2018,9,0.81
20250716211606,txt,2018,10,1.01
20250716211606,txt,2018,11,0.84
20250716211606,txt,2018,12,0.93
20250716211606,txt,2019,1,0.93
20250716211606,txt,2019,2,0.96
20250716211606,txt,2019,3,1.17
20250716211606,txt,2019,4,1.01
20250716211606,txt,2019,5,0.86
20250716211606,txt,2019,6,0.91
20250716211606,txt,2019,7,0.94
20250716211606,txt,2019,8,0.95
20250716211606,txt,2019,9,0.93
20250716211606,txt,2019,10,0.99
20250716211606,txt,2019,11,0.99
20250716211606,txt,2019,12,1.12
20250716211606,txt,2020,1,1.18
20250716211606,txt,2020,2,1.24
20250716211606,txt,2020,3,1.18
20250716211606,txt,2020,4,1.12
20250716211606,txt,2020,5,0.99
20250716211606,txt,2020,6,0.91
20250716211606,txt,2020,7,0.89
20250716211606,txt,2020,8,0.86
20250716211606,txt,2020,9,0.97
20250716211606,txt,2020,10,0.87
20250716211606,txt,2020,11,1.09
20250716211606,txt,2020,12,0.8
20250716211606,txt,2021,1,0.81
20250716211606,txt,2021,2,0.64
20250716211606,txt,2021,3,0.89
20250716211606,txt,2021,4,0.76
20250716211606,txt,2021,5,0.79
20250716211606,txt,2021,6,0.85
20250716211606,txt,2021,7,0.92
20250716211606,txt,2021,8,0.81
20250716211606,txt,2021,9,0.92
20250716211606,txt,2021,10,0.99
20250716211606,txt,2021,11,0.92
20250716211606,txt,2021,12,0.87
20250716211606,txt,2022,1,0.91
20250716211606,txt,2022,2,0.89
20250716211606,txt,2022,3,1.05
20250716211606,txt,2022,4,0.84
20250716211606,txt,2022,5,0.84
20250716211606,txt,2022,6,0.92
20250716211606,txt,2022,7,0.94
20250716211606,txt,2022,8,0.95
20250716211606,txt,2022,9,0.89
20250716211606,txt,2022,10,0.97
20250716211606,txt,2022,11,0.73
20250716211606,txt,2022,12,0.8
20250716211606,txt,2023,1,0.88
20250716211606,txt,2023,2,0.97
20250716211606,txt,2023,3,1.23
20250716211606,txt,2023,4,0.99
20250716211606,txt,2023,5,0.94
20250716211606,txt,2023,6,1.08
20250716211606,txt,2023,7,1.19
20250716211606,txt,2023,8,1.19
20250716211606,txt,2023,9,1.48
20250716211606,txt,2023,10,1.34
20250716211606,txt,2023,11,1.42
20250716211606,txt,2023,12,1.37
20250716211606,txt,2024,1,1.25
20250716211606,txt,2024,2,1.44
20250716211606,txt,2024,3,1.39
20250716211606,txt,2024,4,1.31
20250716211606,txt,2024,5,1.15
20250716211606,txt,2024,6,1.24
20250716211606,txt,2024,7,1.2
20250716211606,txt,2024,8,1.3
20250716211606,txt,2024,9,1.23
20250716211606,txt,2024,10,1.34
20250716211606,txt,2024,11,1.29
20250716211606,txt,2024,12,1.27
20250716211606,txt,2025,1,1.37
20250716211606,txt,2025,2,1.26
20250716211606,txt,2025,3,1.36
20250716211606,txt,2025,4,1.23
20250716211606,txt,2025,5,1.07
20250716211606,txt,2025,6,1.03
20250808130054,csv,2012,1,0.47
20250808130054,csv,2012,2,0.48
20250808130054,csv,2012,3,0.57
20250808130054,csv,2012,4,0.73
20250808130054,csv,2012,5,0.78
20250808130054,csv,2012,6,0.64
20250808130054,csv,2012,7,0.59
20250808130054,csv,2012,8,0.66
20250808130054,csv,2012,9,0.72
20250808130054,csv,2012,10,0.8
20250808130054,csv,2012,11,0.78
20250808130054,csv,2012,12,0.53
20250808130054,csv,2013,1,0.71
20250808130054,csv,2013,2,0.62
20250808130054,csv,2013,3,0.67
20250808130054,csv,2013,4,0.53
20250808130054,csv,2013,5,0.6
20250808130054,csv,2013,6,0.7
20250808130054,csv,2013,7,0.6
20250808130054,csv,2013,8,0.7
20250808130054,csv,2013,9,0.77
20250808130054,csv,2013,10,0.7
20250808130054,csv,2013,11,0.83
20250808130054,csv,2013,12,0.7
20250808130054,csv,2014,1,0.77
20250808130054,csv,2014,2,0.55
20250808130054,csv,2014,3,0.78
20250808130054,csv,2014,4,0.81
20250808130054,csv,2014,5,0.86
20250808130054,csv,2014,6,0.67
20250808130054,csv,2014,7,0.58
20250808130054,csv,2014,8,0.83
20250808130054,csv,2014,9,0.88
20250808130054,csv,2014,10,0.8
20250808130054,csv,2014,11,0.67
20250808130054,csv,2014,12,0.78
20250808130054,csv,2015,1,0.87
20250808130054,csv,2015,2,0.91
20250808130054,csv,2015,3,0.96
20250808130054,csv,2015,4,0.75
20250808130054,csv,2015,5,0.8
20250808130054,csv,2015,6,0.81
20250808130054,csv,2015,7,0.73
20250808130054,csv,2015,8,0.79
20250808130054,csv,2015,9,0.84
20250808130054,csv,2015,10,1.07
20250808130054,csv,2015,11,1.06
20250808130054,csv,2015,12,1.17
20250808130054,csv,2016,1,1.18
20250808130054,csv,2016,2,1.37
20250808130054,csv,2016,3,1.35
20250808130054,csv,2016,4,1.09
20250808130054,csv,2016,5,0.95
20250808130054,csv,2016,6,0.81
20250808130054,csv,2016,7,0.84
20250808130054,csv,2016,8,1.02
20250808130054,csv,2016,9,0.9
20250808130054,csv,2016,10,0.87
20250808130054,csv,2016,11,0.92
20250808130054,csv,2016,12,0.86
20250808130054,csv,2017,1,1.02
20250808130054,csv,2017,2,1.13
20250808130054,csv,2017,3,1.16
20250808130054,csv,2017,4,0.94
20250808130054,csv,2017,5,0.91
20250808130054,csv,2017,6,0.71
20250808130054,csv,2017,7,0.81
